Date,Open,High,Low,Close,Volume
2007/4/3,19.31,19.68,19.17,19.35,25328363
2007/4/4,19.4,20.2,19.4,19.89,40243715
2007/4/5,19.89,20.07,19.56,19.96,29075555
2007/4/6,19.66,19.9,19.35,19.57,26554073
2007/4/9,19.57,19.98,19.4,19.72,22376321
2007/4/10,19.72,20.3,19.63,20.29,34751591
2007/4/11,20.33,21.3,20.33,21.29,59411003
2007/4/12,21.4,22.35,21.3,22.35,46382562
2007/4/13,22.7,23.47,22.7,23.47,36148752
2007/4/16,23.98,24.47,22.9,23.73,36826020
2007/4/17,23.55,23.73,22.54,22.95,35539117
2007/4/18,22.88,23.4,22.53,22.99,20469190
2007/4/19,22.7,23.06,21.84,21.84,35264191
2007/4/20,21.38,22.86,21.38,22.6,22926799
2007/4/23,22.67,23.73,22.3,23.73,38138414
2007/4/24,24.16,24.3,23.46,23.53,34033433
2007/4/25,23.45,24.71,23.04,24.71,45918037
2007/4/26,25.79,25.95,25.21,25.95,47077758
2007/5/8,26.2,27.25,26.2,27.25,25374071
2007/5/9,28,28.26,25.89,27.41,49926386
2007/5/10,26.81,27.68,26.5,26.8,27752980
2007/5/11,26.49,28.1,26.04,27.85,25931276
2007/5/25,29.24,29.24,29.19,29.24,47968371
2007/5/28,30.48,30.48,28.58,28.6,60331556
2007/5/29,28.98,29.38,28.04,28.76,44421042
2007/5/30,27.32,28.09,27.32,27.32,50509818
2007/5/31,27.01,28.69,26.3,28.69,90502870
2007/6/20,33,33.3,30.66,31.19,130252684
2007/6/21,32.44,34.31,31.25,34.31,68168182
2007/6/22,35.6,35.8,33.8,35.4,78994405
2007/6/25,36.01,36.58,34.35,35.2,66012025
2007/6/27,31.68,33.79,31.68,32.22,75775141
2007/6/28,31.5,32.37,30.03,30.14,52116542
2007/6/29,29.8,29.98,27.22,27.52,48968722
2007/7/2,26.81,27.86,26.57,27.4,32376147
2007/7/3,27.55,28.15,26.73,27.23,25253297
2007/7/4,27.45,27.55,26.1,26.2,24396028
2007/7/5,25.7,26.87,25.14,25.2,37158795
2007/7/6,25.5,27.12,25.41,27.01,44071420
2007/7/9,27.3,28.5,27,28.1,27259521
2007/7/10,28,29.35,28,28.45,33547092
2007/7/11,28.4,28.66,28.01,28.12,11424753
2007/7/12,28.25,29.17,28.25,28.75,15205761
2007/7/13,29,29,28.03,28.35,7528854
2007/7/16,28.2,28.2,26.53,26.55,17613547
2007/7/17,27.4,29.18,27.2,29.15,32957137
2007/7/18,29,31.2,28.63,30.24,56388959
2007/7/19,29.9,31.29,29.69,30.48,30302852
2007/7/23,33.4,33.4,31.76,32.95,52801621
2007/7/24,32.98,34.65,32.5,33.36,34924283
2007/7/25,33.36,35.38,33.36,35.2,34852682
2007/7/26,35,35.5,34.75,34.99,26751068
2007/7/27,34.75,34.85,33.5,33.85,33739135
2007/7/30,33.7,35.08,33.6,34.2,24488239
2007/7/31,33.85,36.4,33.65,36.23,41820351
2007/8/1,36.25,37.1,34.41,35.01,29143344
2007/8/2,35.3,37.85,35.3,37.7,39658389
2007/8/3,38,39.55,37.88,39.11,43827170
2007/8/6,38.99,39.89,38.26,39.18,25817796
2007/8/7,38.95,39.45,38.27,39.1,15632214
2007/8/8,38.3,40.5,38,38.82,26142523
2007/8/9,38.82,40.1,38.53,40.01,30803008
2007/8/10,39.8,40.1,38.48,39,18578181
2007/8/13,38.5,40,38,39.1,26055802
2007/8/14,39.2,39.33,36.99,38.35,34927384
2007/8/15,38.4,38.98,37.45,38,24604524
2007/8/16,38.02,38.05,35.77,36.25,38534807
2007/8/17,35.99,36.9,34.38,34.88,42068519
2007/8/20,36,38.15,36,37.9,36638584
2007/8/21,38.45,39.26,37.7,38.56,33599021
2007/8/22,37.85,39.58,37.63,38.59,31534169
2007/8/23,38.4,38.8,37.7,38.39,26457769
2007/8/24,38.34,40.02,38.2,39.6,38945697
2007/8/27,39.58,40.86,38.41,39.2,27509618
2007/8/28,38.52,38.8,37.5,37.99,31333584
2007/8/29,37.48,37.68,36.6,36.84,26720876
2007/8/30,37.28,38.08,36.58,37.7,24682722
2007/8/31,37.65,38.1,36.95,38,17383461
2007/9/3,38.1,38.58,37.86,37.88,19369706
2007/9/4,37.82,37.85,36.7,37,23152879
2007/9/5,37,37.28,36.04,36.79,21830307
2007/9/6,37.02,38.12,36.7,37.2,19072119
2007/9/7,37.3,38,37,37.1,15748450
2007/9/10,36.55,37.89,36.17,37.55,16844567
2007/9/11,37.39,37.88,35.86,35.86,19623064
2007/9/12,35.39,36.29,34.57,35.52,16118919
2007/9/13,35.6,36.88,35.3,36.88,14645985
2007/9/14,36.9,37.13,35.83,36.38,13848825
2007/9/17,37.35,37.35,36.2,36.4,13577318
2007/9/18,36.57,36.84,34.98,35.3,19907099
2007/9/19,35.55,36.75,35.52,36.18,19033887
2007/9/20,36.18,36.8,35.91,35.97,13596616
2007/9/21,35.97,36.35,34.99,36.16,15811498
2007/9/24,36.15,38.15,35.68,38.11,24330316
2007/9/25,38.25,38.5,37.3,37.46,14770547
2007/9/26,37.1,39.13,37.02,38.02,28547625
2007/9/27,38,39.2,37.88,38.81,24267706
2007/9/28,39.1,40.3,39.1,39.98,35294443
2007/10/8,41.5,42.62,40.63,41.64,27622941
2007/10/9,41.1,42.25,40.6,40.85,14521710
2007/10/10,40.85,42.58,39.88,40,21037971
2007/10/11,39.95,41.25,39.5,41.01,15702791
2007/10/12,41.3,41.4,38.1,39.41,18695556
2007/10/15,40,40.7,38.7,39.8,21236449
2007/10/16,40.1,42.5,39.76,41.95,27901240
2007/10/17,41.79,43.26,40.96,41.85,20107745
2007/10/18,42,42.2,39.48,39.5,18733211
2007/10/19,40,40.99,39,39.81,10040026
2007/10/22,39.6,40.6,38.5,39.81,12744208
2007/10/23,40.1,41.4,40.05,41.1,17013974
2007/10/24,41.3,43.12,41.27,41.8,25049771
2007/10/25,41.88,43,40.85,41.13,21924523
2007/10/26,41.7,45.13,41.59,44.58,34751791
2007/10/29,44.93,47.58,44.59,45.25,34200252
2007/10/30,45.25,45.6,44.2,45.1,18812002
2007/10/31,45.98,48.8,45.3,48.05,30969678
2007/11/1,47.11,48.98,47.01,47.2,22331877
2007/11/2,46.2,47.88,45,45.49,18146154
2007/11/5,45,46.19,43.5,43.76,16283298
2007/11/6,43.1,44.38,42.62,43.45,10391831
2007/11/7,43.95,44.6,42.68,44.6,9763222
2007/11/8,44.25,44.3,42.3,42.51,13417110
2007/11/9,42.18,43.61,41.8,42.3,10562545
2007/11/12,41.53,42.48,40.9,41.7,12881574
2007/11/13,42.4,42.9,39.72,40,21374596
2007/11/14,41.1,41.3,39.36,40.99,19607313
2007/11/15,40.7,41.52,39.81,40.5,16561797
2007/11/16,39.9,40,38.35,38.6,17753002
2007/11/19,38.9,39.26,37.6,37.85,12969870
2007/11/20,37.41,39.1,36.89,39.1,16355434
2007/11/21,39.15,39.35,37.11,37.8,22370406
2007/11/22,36.8,38.05,35.88,35.92,11939746
2007/11/23,35.88,37.3,35.8,36.99,12601691
2007/11/26,37.58,37.77,36.22,36.28,13020932
2007/11/27,35.9,36.48,35,35.08,12374205
2007/11/28,35.15,35.4,33.6,34.2,20926523
2007/11/29,35,37.1,34.82,37.05,30497058
2007/11/30,37,37.03,36,36.08,14948658
2007/12/3,37.59,39.69,37,38.3,33351253
2007/12/4,38.8,39.68,38.3,38.48,23081893
2007/12/5,38.48,39.6,38.2,39.4,16592582
2007/12/6,39.55,39.96,38.75,39.23,12144228
2007/12/7,39.25,40.07,39.25,39.8,13334078
2007/12/10,38.78,39.34,38.51,39.12,30603151
2007/12/11,39.39,40.09,37.97,38.7,27425217
2007/12/12,38.4,38.4,36.54,36.98,33681263
2007/12/13,36.8,37.3,36.56,36.69,19899504
2007/12/14,36.53,37.33,36.01,37.3,18426529
2007/12/17,36.99,36.99,35.3,35.32,15084511
2007/12/18,35.15,36.25,34.96,35.72,12560989
2007/12/20,36.71,37.02,36.16,36.7,18196821
2007/12/21,36.4,37.3,36.26,36.75,29041825
2007/12/24,37.01,38.2,36.85,38.05,23935083
2007/12/25,38.15,38.59,37.8,38.05,18519447
2007/12/26,37.98,38.55,37.51,37.7,16491463
2007/12/27,37.8,39.18,37,39,36721582
2007/12/28,38.9,39.26,38.6,38.6,26156728
2008/1/2,38.5,38.74,37.65,37.98,20052473
2008/1/3,38,38.08,36.51,37.35,27564831
2008/1/4,37.4,38.7,37.38,38.37,19870438
2008/1/7,38.18,39.78,38,39.17,31514015
2008/1/8,39.42,41.34,39.41,40.39,49992445
2008/1/9,40.39,41.19,40.39,41.11,19249479
2008/1/10,41.3,42.48,40.61,41.95,24469958
2008/1/11,41.88,44.5,41.8,44.08,35843020
2008/1/14,44.15,44.2,43.01,43.45,20857080
2008/1/15,43.45,44,42,42.03,17704050
2008/1/16,41.29,41.75,39.71,39.8,30123006
2008/1/17,39.52,41.35,38.92,40.9,24076153
2008/1/18,41,41.69,40.28,40.9,11558553
2008/1/21,40.5,40.8,37.4,37.8,21187522
2008/1/22,36.79,38.2,34.91,35.8,26457135
2008/1/23,36.8,37.91,36.2,37.78,21565431
2008/1/24,38.48,38.48,36.2,37.39,18302062
2008/1/25,37.03,39.07,36.3,38.09,17885973
2008/1/28,37.51,37.6,35.38,35.43,12042490
2008/1/29,35.8,36.7,34.98,35.72,9887327
2008/1/30,36.4,36.5,32.81,33.95,19531760
2008/1/31,34.01,34.7,33.18,33.3,15679243
2008/2/1,33.55,35.48,33,34.55,15547731
2008/2/4,35.89,38.01,35.88,37.93,24883405
2008/2/5,38,38.3,37.05,37.3,10076306
2008/2/13,36.5,36.97,36.01,36.38,4539728
2008/2/14,36.85,37.35,36.81,36.99,4347812
2008/2/15,36.77,36.77,35.32,36.06,6990423
2008/2/18,36.65,36.85,36.02,36.49,8387170
2008/2/19,36.75,37.38,36.18,37.28,11073467
2008/2/20,37,37.18,34.58,34.79,40262356
2008/2/21,34.9,34.95,33.28,33.99,25883847
2008/2/22,33.61,33.68,31.7,32.24,22755692
2008/2/25,32.03,32.59,30.58,30.72,21110563
2008/2/26,31.99,32.25,30.72,31.45,21754748
2008/2/27,31.61,33.19,31.61,32.8,18590426
2008/2/28,33,33.3,32.5,32.8,9632576
2008/2/29,32.7,33.43,32.5,33.15,6860431
2008/3/3,32.9,33.56,31.88,33,34385007
2008/3/4,33.06,33.06,29.7,29.75,93051716
2008/3/5,29.95,30.3,28.3,29.41,30709062
2008/3/6,29.51,31.3,29.33,30.3,27566228
2008/3/7,29.81,30.98,29.39,29.7,14039600
2008/3/10,29.38,29.4,27.3,27.5,27610749
2008/3/11,27.06,27.75,26.55,26.99,26149871
2008/3/12,27.88,27.99,25.79,25.9,27762925
2008/3/13,25.5,26.45,25.3,26.06,25454355
2008/3/14,26,26,24.68,24.91,28678661
2008/3/17,24.75,25.8,24.48,25.02,20630924
2008/3/18,25.02,25.95,24.6,25.2,25803284
2008/3/19,26.11,27.22,25.9,27.02,32823978
2008/3/20,25.68,29.39,24.61,29,47922708
2008/3/21,28.75,29.13,27.88,28.33,28001818
2008/3/24,28.47,28.75,26.5,26.51,17875188
2008/3/25,26.08,27.83,25.71,27.49,23801815
2008/3/26,27.7,28.97,27.5,27.9,23280296
2008/3/27,27.33,28.36,27,27.51,21298116
2008/3/28,27.08,29.53,26.33,29.04,46300692
2008/3/31,27.95,29.04,27.71,28.2,21667078
2008/4/1,28,29.15,27,27.91,30186231
2008/4/2,28.57,29.96,28,28.9,43599162
2008/4/3,28.5,29.3,27.75,29.26,23375837
2008/4/7,28.97,30.35,28.58,30,25576906
2008/4/8,30.1,30.1,28.92,29.67,20170024
2008/4/9,29.11,29.4,27.65,27.73,26314042
2008/4/10,27.73,28.2,27.05,28.05,18071758
2008/4/11,28.6,28.88,28.01,28.5,12228299
2008/4/14,27.8,28,25.65,25.65,22241733
2008/4/15,25.5,25.66,24.33,25.6,16833730
2008/4/16,25.37,25.83,24.84,24.85,15123700
2008/4/17,24.65,25.6,22.78,23.17,25121721
2008/4/18,22.78,23.52,22.01,22.86,15742948
2008/4/21,24.8,24.8,22.25,22.41,28200987
2008/4/22,22.2,23.8,21.5,23.55,23957040
2008/4/23,23.4,25.12,23.22,24.99,24528121
2008/4/24,27.45,27.49,26.6,27.49,49454643
2008/4/25,27.6,28.94,27.02,27.95,39189251
2008/4/28,27.41,28.15,27.1,27.85,20070757
2008/4/29,27.7,28.28,27.48,27.95,15081118
2008/4/30,28,29.98,28,29.62,30875968
2008/5/5,29.8,30.15,28.95,29.62,23730439
2008/5/6,29.1,29.35,28.51,28.71,19056215
2008/5/7,28.59,29.06,26.88,26.89,30220487
2008/5/8,26.5,27.57,25.91,27.55,17947774
2008/5/9,27.59,27.85,25.78,26.09,32322191
2008/5/12,25.6,27.35,25.1,26.85,21832917
2008/5/13,26,26.71,25.9,26.15,19155322
2008/5/14,26.09,27.99,26.08,27.89,22140581
2008/5/15,28.25,28.48,27.18,27.18,15454360
2008/5/16,27.18,28,27.18,27.75,16571754
2008/5/19,27.5,28.17,27.2,28,13026267
2008/5/20,28,28.38,26.01,26.18,15256881
2008/5/21,25.81,26.74,25.4,26.4,14083501
2008/5/22,26.1,26.55,25.55,25.66,14851410
2008/5/23,25.7,26.1,25.08,25.5,11565388
2008/5/26,25,25.24,24.19,24.84,13153037
2008/5/27,24.88,25.3,24.65,25.02,5844609
2008/5/28,25.05,26.4,24.98,26.17,12619931
2008/5/29,25.98,26.1,24.91,24.95,7862650
2008/5/30,25.22,25.57,24.92,25.23,8133357
2008/6/2,25.23,26.07,24.84,25.87,14623899
2008/6/3,25.68,26.1,25.23,25.43,8044111
2008/6/4,25.38,25.67,24.6,25.59,9670587
2008/6/5,25.24,25.6,24.88,25.21,7901501
2008/6/6,25.3,25.43,24.65,24.75,7634001
2008/6/10,23.3,23.3,22.28,22.28,17527141
2008/6/11,21.85,22.18,21.16,21.2,18995264
2008/6/13,21.1,21.4,20.65,21.18,14290813
2008/6/16,21.25,22.1,20.88,21.58,10627305
2008/6/17,21.45,21.88,20.9,21.2,11178552
2008/6/18,21.01,22.28,20.65,22.08,17811935
2008/6/19,21.97,22.15,20.04,20.2,15358741
2008/6/20,19.97,22.15,19.9,21,19909047
2008/6/23,21.18,21.89,21,21.45,12773789
2008/6/24,20.9,21.93,20.7,21.55,17355432
2008/6/25,21.21,22.18,20.85,21.9,33998563
2008/6/26,21.64,22.3,21.31,21.6,25886924
2008/6/27,20.85,20.85,19.44,19.44,45600137
2008/6/30,19.03,19.7,19.02,19.33,18748959
2008/7/1,19.34,19.48,18.41,18.75,21972982
2008/7/2,18.65,18.96,18.47,18.7,10492748
2008/7/3,18.5,19.45,17.77,18.96,16808785
2008/7/4,19.2,19.32,18.99,19.03,14608876
2008/7/7,19.15,20.4,19.11,20.36,17193599
2008/7/8,20.46,20.59,20,20.18,12175823
2008/7/9,20.4,21.76,20.39,21.29,23275615
2008/7/10,20.9,21.96,20.76,21.25,16263534
2008/7/11,21.25,21.45,20.54,20.9,9422513
2008/7/14,20.4,21.35,20.34,21.15,9246602
2008/7/15,21.2,21.25,19.76,19.85,15070962
2008/7/16,19.6,19.6,18.22,18.8,15023373
2008/7/17,19.25,19.34,18.46,18.65,10090353
2008/7/18,19.1,19.4,18.51,19.39,16424095
2008/7/21,19.11,19.99,19.01,19.89,12947334
2008/7/22,19.9,20.26,19.8,19.94,6544650
2008/7/23,20.15,20.5,19.63,19.75,8631436
2008/7/24,19.99,20.86,19.1,20.8,20512131
2008/7/25,20.41,21.42,20.25,21.08,22351323
2008/7/28,21.34,22.13,21.25,21.8,27212752
2008/7/29,21.31,21.55,21,21.25,10577427
2008/7/30,21.63,21.8,21.17,21.53,10733509
2008/7/31,21.36,21.55,20.8,20.8,10316822
2008/8/1,20.77,22.3,20.6,21.88,14167331
2008/8/4,21.58,22.11,21.45,21.45,13620809
2008/8/5,21.7,21.99,20.94,21,13761518
2008/8/6,21.21,21.58,20.35,20.85,10367490
2008/8/7,20.71,21.18,20.5,20.95,7491428
2008/8/8,20.92,20.92,19.95,20,9303355
2008/8/11,20,20.68,19.19,19.3,9938972
2008/8/12,19.22,19.6,19.11,19.3,7730797
2008/8/13,19.24,19.48,18.68,19.29,7040456
2008/8/14,19.05,19.5,18.85,19.29,3202969
2008/8/15,19.31,19.89,18.89,19.6,7281591
2008/8/18,19.61,19.77,19,19.03,7740958
2008/8/19,18.95,19.7,18.7,19.25,4432379
2008/8/20,19.12,21.08,19.05,20.85,17558719
2008/8/21,20.99,20.99,20,20.21,8331330
2008/8/22,20.15,20.38,19.53,19.9,6420982
2008/8/25,20.03,20.45,19.59,20.14,7999602
2008/8/26,19.89,20.35,19.7,20.01,8055195
2008/8/27,19.95,20.34,19.73,19.96,6792051
2008/8/28,19.99,20.47,19.84,20.07,7265713
2008/8/29,20.19,20.59,19.86,20.2,15302998
2008/9/1,20.1,20.1,18.96,18.96,11032846
2008/9/2,18.89,19.07,18.5,18.71,11106084
2008/9/3,18.68,18.75,17.95,18.18,8582486
2008/9/4,18.17,18.48,17.92,18.3,5238821
2008/9/5,17.92,18.5,17.66,18.24,10625396
2008/9/8,18.6,18.6,17.5,17.68,6171235
2008/9/9,17.8,17.89,17.38,17.43,7871995
2008/9/10,17.36,17.68,16.89,17.2,6220651
2008/9/11,17.19,17.19,16.02,16.1,9413327
2008/9/12,16.1,16.38,15.88,15.99,4854249
2008/9/16,15.7,15.7,14.39,14.39,27883392
2008/9/17,13.93,14.14,12.95,13.07,29809021
2008/9/18,12.51,13.98,12.4,13.3,29019241
2008/9/19,14.63,14.63,14.5,14.63,11136764
2008/9/22,16.08,16.09,15.08,16.09,60346739
2008/9/23,15.4,15.85,14.98,15.09,20571693
2008/9/24,14.7,14.84,14.37,14.7,19568613
2008/9/25,14.78,15.67,14.68,15.31,24620104
2008/9/26,15.51,15.59,14.38,14.99,25302827
2008/10/6,14.78,14.78,13.49,13.9,29675771
2008/10/7,13.35,14.34,13.2,13.99,19088611
2008/10/8,13.3,13.53,12.75,13.2,30044517
2008/10/9,13.6,13.63,12.86,12.99,15857376
2008/10/10,12.4,12.54,11.98,12.05,15885640
2008/10/13,12.2,13.26,12.1,13.26,51112279
2008/10/14,13.86,14.08,13.13,13.18,50409608
2008/10/16,12.55,12.78,12.18,12.39,25859654
2008/10/17,12.53,12.9,12.38,12.9,18829992
2008/10/20,12.78,13.81,12.6,13.58,15201682
2008/10/21,13.6,13.86,13.28,13.28,15051568
2008/10/22,13.03,13.6,13,13.15,13697794
2008/10/23,12.8,12.8,11.89,12.54,35768549
2008/10/24,12.56,12.66,11.85,12.03,28775096
2008/10/27,11.69,11.7,10.83,10.83,30655300
2008/10/28,10.5,11.75,10.41,11.49,41883821
2008/10/29,11.65,11.65,11,11.02,28227917
2008/10/30,11,11.56,10.9,11.31,34201994
2008/10/31,8.7,8.76,8.3,8.37,24405445
2008/11/3,8.25,8.65,8.16,8.4,20198125
2008/11/4,8.31,8.46,8,8.35,19527612
2008/11/5,8.45,9.15,8.42,8.85,47262233
2008/11/6,8.5,8.66,8.36,8.43,23361786
2008/11/7,8.26,8.99,8.21,8.79,31894458
2008/11/10,9.09,9.66,9,9.65,56584866
2008/11/11,9.53,9.88,9.4,9.52,51500034
2008/11/12,9.37,9.89,9.33,9.78,36471064
2008/11/13,9.6,10.45,9.49,10.28,64883598
2008/11/14,10.4,10.75,10.16,10.62,68860604
2008/11/17,10.6,11.05,10.42,11.01,65175407
2008/11/18,10.88,11.35,9.94,10.1,72660512
2008/11/19,10.11,11.03,10.03,10.96,54566250
2008/11/20,10.68,10.92,10.39,10.52,61133937
2008/11/21,10.1,10.68,9.85,10.23,54656807
2008/11/24,10.24,10.25,9.73,9.78,45110666
2008/11/25,10.02,10.09,9.48,9.66,37093709
2008/11/26,9.68,9.69,9.3,9.5,31366296
2008/11/27,10.1,10.18,9.45,9.46,83405616
2008/11/28,9.33,9.33,8.8,8.99,49514179
2008/12/1,8.87,9.16,8.87,9.12,31861070
2008/12/2,8.89,9.18,8.79,9.12,34089364
2008/12/3,9.27,9.66,9.24,9.65,86389888
2008/12/4,9.98,10.45,9.9,10,117416871
2008/12/5,9.96,10.36,9.95,10.31,67229777
2008/12/8,10.6,10.97,10.51,10.85,87382862
2008/12/9,11,11.01,10.4,10.42,69102995
2008/12/10,10.44,11.33,10.44,11.24,101726067
2008/12/11,11.02,11.31,10.8,10.82,67510034
2008/12/12,10.65,10.74,10.09,10.23,49130134
2008/12/15,10.51,10.59,9.8,10.22,55898860
2008/12/16,10.06,10.21,9.75,10.15,40333587
2008/12/17,10.21,10.28,9.9,10.02,51809248
2008/12/18,10.02,10.65,9.88,10.6,62334395
2008/12/19,10.49,10.83,10.43,10.53,55108831
2008/12/22,10.5,10.58,10.17,10.3,34056207
2008/12/23,10.31,10.61,9.98,10.18,50569218
2008/12/24,9.95,10.37,9.92,10.12,34603493
2008/12/25,10.27,10.27,9.67,9.78,30683966
2008/12/26,9.75,9.89,9.65,9.72,26588139
2008/12/29,9.6,9.62,9.2,9.47,27793062
2008/12/30,9.46,9.63,9.34,9.5,32719301
2008/12/31,9.55,9.6,9.3,9.46,23226225
2009/1/5,9.57,9.74,9.51,9.71,34082718
2009/1/6,9.8,10.43,9.73,10.3,63533035
2009/1/7,10.2,10.4,9.99,9.99,61196035
2009/1/8,9.75,9.76,9.5,9.6,39257246
2009/1/9,9.6,9.93,9.6,9.85,60445727
2009/1/12,9.78,10.08,9.67,9.86,41548041
2009/1/13,8.88,9.63,8.88,9.47,173070799
2009/1/14,9.3,10.25,9.3,10.2,76532472
2009/1/15,10.01,10.6,9.97,10.3,89501439
2009/1/16,10.34,10.94,10.34,10.62,66437035
2009/1/19,10.65,11.35,10.65,11.11,93633487
2009/1/20,11.07,11.4,11.02,11.36,47297473
2009/1/21,11.15,12.2,11,11.79,82445596
2009/1/22,11.8,12,11.4,11.79,46940962
2009/1/23,11.58,11.93,11.58,11.64,34571254
2009/2/2,11.76,11.99,11.51,11.66,32974937
2009/2/3,11.66,12.06,11.6,11.95,36864028
2009/2/4,12.02,13.15,12.02,13.04,54095165
2009/2/5,13.07,13.2,12.63,12.8,37342847
2009/2/6,12.82,13.44,12.82,13.19,32469802
2009/2/9,13.45,14.04,13.45,13.75,47428273
2009/2/10,13.61,13.8,13.18,13.66,53370564
2009/2/11,13.48,14.27,13.06,13.8,82219311
2009/2/12,13.87,13.87,12.89,13.28,55995692
2009/2/13,13.16,13.7,12.99,13.61,51296009
2009/2/16,13.68,14.4,13.68,14.35,69180971
2009/2/17,14.35,15.07,13.88,14.36,72735160
2009/2/18,14.19,14.89,13.7,14,97747550
2009/2/19,14,14.2,13,13.45,63473557
2009/2/20,13.3,13.68,13.1,13.63,40842994
2009/2/23,13.48,14.99,13.41,14.99,69336562
2009/2/25,14.4,15.98,13.82,15.15,143462607
2009/2/26,14.79,15.23,13.64,13.8,87113777
2009/3/2,13.2,14.2,12.98,14,59278180
2009/3/3,13.41,13.96,13.35,13.51,29564234
2009/3/4,13.58,14.86,13.58,14.83,67897933
2009/3/5,14.93,15.75,14.69,15.15,91314310
2009/3/6,14.75,15.35,14.72,14.99,45439594
2009/3/9,15.29,15.68,14.51,14.68,56138189
2009/3/10,14.45,14.85,14.32,14.85,25137583
2009/3/11,15.4,15.49,14.65,14.66,45120026
2009/3/12,14.66,15.18,14.42,15.12,34793355
2009/3/13,15.18,15.26,14.79,14.82,26856230
2009/3/16,14.7,15.39,14.48,15.25,41565143
2009/3/17,15.15,16.05,15.04,15.89,66010095
2009/3/18,16,16.08,15.66,15.71,53778471
2009/3/19,15.73,15.96,15.28,15.79,57050540
2009/3/20,15.5,15.67,15,15.33,63737660
2009/3/23,15.11,15.64,15.11,15.6,71122744
2009/3/24,15.85,16.2,15.65,15.67,84296483
2009/3/25,15.55,16.05,15.51,15.8,48814831
2009/3/26,15.85,16.6,15.7,16.52,71702777
2009/3/27,16.5,16.65,16.23,16.37,38755129
2009/3/30,16.4,16.48,15.83,16.04,40576759
2009/3/31,15.7,16.09,15.54,15.94,32344849
2009/4/1,16,16.5,15.98,16.2,40323901
2009/4/2,16.23,16.85,16.23,16.71,56585358
2009/4/3,16.81,17.24,16.6,16.75,60770480
2009/4/7,16.75,17.2,16.47,16.65,32679459
2009/4/8,16.55,16.9,16.01,16.06,44819963
2009/4/9,16.06,16.4,16.03,16.35,30797570
2009/4/10,16.5,16.63,16.25,16.61,32964042
2009/4/13,16.68,16.85,16.5,16.74,33386721
2009/4/14,16.62,16.76,16.48,16.66,26497675
2009/4/15,16.58,16.63,16,16.3,42437779
2009/4/16,16.28,16.45,15.94,16.35,40431865
2009/4/17,16.22,16.22,15.85,15.88,41670276
2009/4/20,15.85,16.18,15.73,16.14,32062704
2009/4/21,15.95,15.99,15.45,15.79,35331689
2009/4/22,15.83,16.07,15.2,15.27,35164920
2009/4/23,15.25,15.42,15,15.21,22036413
2009/4/24,15.43,15.96,15.27,15.33,34010264
2009/4/27,15.15,15.45,15.01,15.15,20666502
2009/4/28,15.18,15.72,15.18,15.6,37591698
2009/4/29,15.61,16.93,15.59,16.51,58709206
2009/4/30,16.4,16.62,16.11,16.32,34225411
2009/5/4,16.43,16.91,16.26,16.76,38377789
2009/5/5,16.86,17.2,16.7,16.78,31403166
2009/5/6,16.71,17.35,16.62,17.25,47128948
2009/5/7,17.24,18.06,17.22,17.95,61011413
2009/5/8,17.68,18.28,17.58,18.18,57994600
2009/5/11,18.2,19.2,17.61,17.65,67328848
2009/5/12,17.58,18,17.44,17.9,20702638
2009/5/13,17.99,18.2,17.66,17.84,23391167
2009/5/14,17.79,17.8,17.25,17.42,31501791
2009/5/15,17.58,17.65,17.31,17.5,14635163
2009/5/19,17.82,18.18,17.82,17.89,29211543
2009/5/20,17.92,17.97,17.56,17.6,14042095
2009/5/21,17.55,17.62,16.88,16.95,25424045
2009/5/22,16.88,17.28,16.68,17.1,23404076
2009/5/25,16.85,17.46,16.6,17.17,29555529
2009/5/26,17.21,17.35,16.92,17.09,17470400
2009/5/27,17.26,17.85,17.26,17.84,34811571
2009/6/1,18.09,18.5,17.96,18.3,30023553
2009/6/2,18.45,18.67,18.32,18.48,43295687
2009/6/3,18.48,20.05,18.48,19.96,64689721
2009/6/4,19.8,20.88,19.7,20.38,61845944
2009/6/5,20.25,20.6,19.85,20,34852859
2009/6/15,22,22,21,22,189638193
2009/6/16,21.5,22.84,21.4,22.59,149976941
2009/6/17,22.41,22.5,21.7,22.2,65222443
2009/6/18,22.05,22.6,21.75,21.92,67096688
2009/6/19,21.85,22.4,21.63,22.07,57987412
2009/6/22,22.1,22.42,21.6,22.09,66308628
2009/6/23,21.7,22.64,21.52,22.1,62469766
2009/6/24,21.88,21.89,21.09,21.42,65715743
2009/6/25,21.4,21.77,21.25,21.38,38351564
2009/6/26,21.49,21.7,21.36,21.6,34117350
2009/6/30,22,22.2,21.61,21.82,41201295
2009/7/1,21.8,23.39,21.56,23.25,79857941
2009/7/2,23.2,23.65,23,23.29,48942898
2009/7/3,22.96,23.71,22.91,23.6,37641353
2009/7/6,23.61,24.53,23.41,23.88,35197421
2009/7/7,23.78,23.78,22.6,22.79,51727656
2009/7/8,22.4,22.83,22.06,22.58,37557134
2009/7/9,22.57,22.77,22.16,22.66,31959323
2009/7/10,22.68,23.07,22.5,22.78,29477415
2009/7/13,22.65,22.65,22.13,22.13,27927602
2009/7/14,22.25,22.92,22.25,22.85,28946589
2009/7/15,22.91,23.32,22.77,22.98,28088231
2009/7/16,23.26,23.86,22.93,23.56,54587243
2009/7/17,23.56,23.75,23,23.47,28419373
2009/7/20,23.47,23.68,22.95,23.68,37751940
2009/7/21,23.52,23.99,22.94,22.95,46959997
